dataset,pre processing,algorithm,time,balanced accuracy,balanced accuracy std,f1 score,f1 score std,roc auc, roc auc std,geometric mean,geometric mean std,cohen kappa, cohen kappa std,final score
abalone-21_vs_8.dat,ClusterCentroids,BaggingClassifier,0.828,0.815,0.186,0.254,0.18,0.819,0.251,0.732,0.343,0.225,0.184,0.569
abalone-21_vs_8.dat,ClusterCentroids,XGBClassifier,1.814,0.816,0.193,0.258,0.164,0.825,0.266,0.718,0.369,0.229,0.168,0.569
regime_alimentaire (id:42172),NearMiss,BaggingClassifier,0.482,0.707,0.101,0.496,0.12,0.716,0.172,0.654,0.131,0.268,0.18,0.568
car-good.dat,ClusterCentroids,BaggingClassifier,2.857,0.811,0.04,0.187,0.04,0.93,0.036,0.787,0.05,0.123,0.044,0.568
kr-vs-k-zero_vs_eight.dat,RandomUnderSampler,SVC,0.156,0.854,0.031,0.118,0.03,0.942,0.037,0.841,0.038,0.087,0.028,0.568
poker-8_vs_6.dat,BorderlineSMOTE,XGBClassifier,2.702,0.683,0.213,0.383,0.428,0.983,0.028,0.408,0.447,0.382,0.429,0.568
analcatdata_apnea1 (id:767),NeighbourhoodCleaningRule,KNeighborsClassifier,0.335,0.66,0.099,0.418,0.199,0.847,0.074,0.562,0.2,0.35,0.214,0.567
glass1.dat,EditedNearestNeighbours,GaussianNB,0.168,0.66,0.1,0.614,0.086,0.686,0.117,0.604,0.123,0.269,0.175,0.567
dermatology (id:1010),InstanceHardnessThreshold,SVC,7.315,0.59,0.072,0.782,0.047,0.747,0.093,0.518,0.137,0.193,0.157,0.566
glass1.dat,SMOTETomek,LogisticRegression,0.687,0.657,0.108,0.594,0.106,0.656,0.125,0.637,0.114,0.283,0.198,0.565
glass1.dat,(no pre processing),GaussianNB,0.095,0.662,0.107,0.615,0.095,0.662,0.135,0.61,0.129,0.274,0.189,0.565
glass1.dat,TomekLinks,GaussianNB,0.166,0.662,0.107,0.615,0.094,0.661,0.137,0.61,0.129,0.275,0.189,0.565
autos (id:975),SMOTEENN,LogisticRegression,7.504,0.626,0.129,0.696,0.135,0.65,0.151,0.612,0.135,0.234,0.248,0.564
oil_spill (id:311),RandomOverSampler,BaggingClassifier,1.462,0.666,0.101,0.393,0.2,0.846,0.109,0.541,0.221,0.374,0.203,0.564
analcatdata_apnea2 (id:765),ClusterCentroids,LogisticRegression,1.448,0.699,0.084,0.383,0.083,0.808,0.075,0.691,0.084,0.231,0.106,0.562
climate-model-simulation-crashes (id:40994),NeighbourhoodCleaningRule,ExtraTreesClassifier,1.782,0.548,0.062,0.96,0.008,0.953,0.055,0.196,0.242,0.147,0.184,0.561
analcatdata_apnea2 (id:765),SMOTEENN,KNeighborsClassifier,0.262,0.683,0.1,0.414,0.14,0.754,0.108,0.65,0.131,0.303,0.166,0.561
glass1.dat,SVMSMOTE,GaussianNB,0.297,0.66,0.1,0.615,0.085,0.659,0.136,0.599,0.127,0.267,0.174,0.56
glass1.dat,OneSidedSelection,GaussianNB,0.222,0.652,0.108,0.575,0.138,0.689,0.119,0.619,0.122,0.263,0.191,0.56
autos (id:975),AllKNN,LogisticRegression,8.077,0.659,0.114,0.608,0.129,0.663,0.123,0.625,0.12,0.247,0.189,0.56
kr-vs-k-zero_vs_eight.dat,NearMiss,GradientBoostingClassifier,0.572,0.86,0.037,0.131,0.063,0.86,0.07,0.847,0.043,0.1,0.064,0.56
kr-vs-k-zero_vs_eight.dat,NearMiss,AdaBoostClassifier,0.936,0.859,0.037,0.13,0.058,0.861,0.065,0.847,0.043,0.099,0.058,0.559
primary-tumor (id:1003),RandomUnderSampler,GaussianNB,0.154,0.594,0.14,0.87,0.068,0.77,0.157,0.354,0.328,0.205,0.292,0.559
glass1.dat,SVMSMOTE,LogisticRegression,0.688,0.652,0.093,0.592,0.091,0.651,0.128,0.63,0.1,0.269,0.169,0.559
oil_spill (id:311),RandomOverSampler,RandomForestClassifier,3.278,0.649,0.123,0.379,0.273,0.941,0.053,0.46,0.303,0.367,0.273,0.559
analcatdata_apnea1 (id:767),(no pre processing),KNeighborsClassifier,0.106,0.646,0.097,0.412,0.234,0.866,0.085,0.487,0.247,0.378,0.23,0.558
abalone-21_vs_8.dat,OneSidedSelection,RandomForestClassifier,2.001,0.682,0.203,0.383,0.402,0.925,0.148,0.421,0.433,0.379,0.401,0.558
oil_spill (id:311),CondensedNearestNeighbour,LGBMClassifier,25.991,0.748,0.102,0.252,0.092,0.862,0.065,0.733,0.122,0.195,0.099,0.558
glass1.dat,SMOTE,LogisticRegression,0.583,0.651,0.106,0.589,0.103,0.647,0.126,0.632,0.111,0.271,0.192,0.558
analcatdata_apnea1 (id:767),TomekLinks,KNeighborsClassifier,0.194,0.649,0.102,0.41,0.237,0.861,0.083,0.493,0.252,0.375,0.232,0.558
car-good.dat,CondensedNearestNeighbour,LogisticRegression,117.205,0.644,0.073,0.337,0.138,0.966,0.013,0.526,0.157,0.314,0.141,0.557
glass1.dat,SMOTETomek,GaussianNB,0.286,0.658,0.104,0.61,0.092,0.647,0.145,0.605,0.123,0.265,0.182,0.557
analcatdata_apnea1 (id:767),OneSidedSelection,KNeighborsClassifier,0.322,0.647,0.092,0.42,0.233,0.839,0.091,0.486,0.242,0.393,0.224,0.557
analcatdata_apnea2 (id:765),ClusterCentroids,KNeighborsClassifier,1.454,0.697,0.097,0.396,0.098,0.743,0.097,0.687,0.103,0.259,0.123,0.556
eucalyptus (id:990),NearMiss,KNeighborsClassifier,0.39,0.627,0.054,0.669,0.069,0.636,0.067,0.622,0.056,0.223,0.097,0.555
glass1.dat,RandomUnderSampler,GaussianNB,0.133,0.655,0.097,0.606,0.087,0.65,0.136,0.602,0.12,0.261,0.172,0.555
car-good.dat,NearMiss,LGBMClassifier,0.355,0.786,0.077,0.209,0.051,0.851,0.062,0.78,0.075,0.15,0.058,0.555
glass1.dat,SMOTE,GaussianNB,0.14,0.656,0.106,0.609,0.093,0.646,0.146,0.603,0.128,0.263,0.185,0.555
poker-8_vs_6.dat,(no pre processing),ExtraTreesClassifier,1.716,0.658,0.188,0.367,0.407,1.0,0.0,0.379,0.416,0.366,0.406,0.554
analcatdata_apnea1 (id:767),ClusterCentroids,AdaBoostClassifier,2.058,0.707,0.076,0.37,0.068,0.778,0.068,0.697,0.078,0.217,0.086,0.554
analcatdata_apnea2 (id:765),ClusterCentroids,XGBClassifier,2.717,0.703,0.082,0.382,0.077,0.761,0.107,0.694,0.083,0.23,0.095,0.554
abalone-21_vs_8.dat,RandomUnderSampler,RandomForestClassifier,1.595,0.791,0.194,0.222,0.155,0.854,0.21,0.714,0.334,0.19,0.158,0.554
abalone-21_vs_8.dat,RandomOverSampler,KNeighborsClassifier,0.157,0.716,0.218,0.378,0.368,0.819,0.221,0.494,0.445,0.364,0.373,0.554
dermatology (id:1010),RandomUnderSampler,SVC,0.356,0.591,0.101,0.72,0.089,0.713,0.091,0.564,0.12,0.178,0.195,0.553
oil_spill (id:311),SMOTEENN,GaussianNB,0.797,0.766,0.109,0.222,0.086,0.869,0.108,0.75,0.121,0.158,0.095,0.553
analcatdata_apnea2 (id:765),ClusterCentroids,LGBMClassifier,1.442,0.701,0.079,0.383,0.075,0.754,0.112,0.695,0.079,0.232,0.093,0.553
eucalyptus (id:990),AllKNN,KNeighborsClassifier,0.577,0.634,0.058,0.615,0.064,0.679,0.061,0.615,0.058,0.218,0.095,0.552
dermatology (id:1010),ClusterCentroids,SVC,2.611,0.607,0.106,0.657,0.133,0.72,0.095,0.587,0.121,0.191,0.191,0.552
arsenic-female-lung (id:950),ClusterCentroids,XGBClassifier,2.344,0.783,0.147,0.192,0.085,0.914,0.082,0.728,0.26,0.142,0.086,0.552
glass1.dat,InstanceHardnessThreshold,GaussianNB,7.398,0.651,0.083,0.602,0.079,0.668,0.13,0.588,0.109,0.252,0.146,0.552
primary-tumor (id:1003),ClusterCentroids,AdaBoostClassifier,1.333,0.622,0.168,0.711,0.108,0.695,0.21,0.566,0.238,0.165,0.255,0.552
glass1.dat,NeighbourhoodCleaningRule,GaussianNB,0.264,0.654,0.087,0.61,0.076,0.655,0.141,0.586,0.114,0.255,0.152,0.552
glass1.dat,BorderlineSMOTE,GaussianNB,0.195,0.656,0.085,0.61,0.074,0.636,0.141,0.595,0.108,0.259,0.148,0.551
regime_alimentaire (id:42172),RandomUnderSampler,GaussianNB,0.222,0.667,0.143,0.454,0.219,0.73,0.131,0.599,0.243,0.305,0.263,0.551
car-good.dat,ADASYN,RandomForestClassifier,2.507,0.648,0.099,0.323,0.165,0.963,0.015,0.519,0.205,0.299,0.168,0.55
dermatology (id:1010),RepeatedEditedNearestNeighbours,SVC,0.729,0.562,0.057,0.813,0.027,0.842,0.075,0.385,0.163,0.147,0.134,0.55
abalone-21_vs_8.dat,RandomUnderSampler,XGBClassifier,1.402,0.792,0.188,0.219,0.156,0.84,0.209,0.713,0.332,0.188,0.158,0.55
glass1.dat,ADASYN,GaussianNB,0.207,0.651,0.097,0.605,0.086,0.641,0.149,0.594,0.117,0.253,0.169,0.549
glass1.dat,NeighbourhoodCleaningRule,LogisticRegression,0.564,0.64,0.106,0.579,0.105,0.654,0.127,0.619,0.112,0.246,0.189,0.548
page-blocks0.dat,CondensedNearestNeighbour,GaussianNB,324.419,0.628,0.029,0.389,0.071,0.852,0.029,0.51,0.06,0.355,0.07,0.547
poker-8_vs_6.dat,EditedNearestNeighbours,ExtraTreesClassifier,1.888,0.658,0.199,0.356,0.421,1.0,0.001,0.365,0.428,0.355,0.421,0.547
analcatdata_apnea2 (id:765),ClusterCentroids,RandomForestClassifier,2.875,0.686,0.088,0.37,0.088,0.79,0.105,0.678,0.09,0.213,0.112,0.547
abalone-21_vs_8.dat,TomekLinks,GaussianNB,0.187,0.783,0.21,0.21,0.13,0.866,0.178,0.692,0.365,0.177,0.132,0.546
arsenic-female-lung (id:950),CondensedNearestNeighbour,LGBMClassifier,6.293,0.755,0.169,0.275,0.184,0.826,0.188,0.642,0.342,0.232,0.198,0.546
glass1.dat,RandomOverSampler,GaussianNB,0.126,0.648,0.096,0.603,0.083,0.647,0.14,0.587,0.121,0.246,0.169,0.546
abalone-21_vs_8.dat,(no pre processing),GaussianNB,0.096,0.784,0.209,0.211,0.131,0.866,0.178,0.692,0.365,0.178,0.133,0.546
car-good.dat,ClusterCentroids,GradientBoostingClassifier,3.037,0.8,0.064,0.186,0.055,0.848,0.081,0.769,0.086,0.122,0.061,0.545
autos (id:975),RepeatedEditedNearestNeighbours,LogisticRegression,8.586,0.637,0.101,0.597,0.136,0.673,0.137,0.6,0.111,0.217,0.167,0.545
climate-model-simulation-crashes (id:40994),TomekLinks,ExtraTreesClassifier,1.619,0.538,0.054,0.959,0.007,0.949,0.06,0.158,0.224,0.116,0.165,0.544
glass1.dat,SMOTEENN,LogisticRegression,0.947,0.63,0.11,0.561,0.117,0.674,0.113,0.618,0.111,0.238,0.205,0.544
oil_spill (id:311),SMOTE,KNeighborsClassifier,0.259,0.752,0.123,0.243,0.098,0.811,0.1,0.727,0.183,0.185,0.105,0.544
kr-vs-k-zero_vs_fifteen.dat,NearMiss,GaussianNB,0.253,0.849,0.044,0.08,0.018,0.893,0.062,0.837,0.045,0.058,0.017,0.543
analcatdata_apnea2 (id:765),RandomUnderSampler,LGBMClassifier,0.207,0.684,0.082,0.378,0.084,0.747,0.1,0.674,0.088,0.233,0.104,0.543
car-good.dat,ClusterCentroids,XGBClassifier,3.822,0.787,0.036,0.167,0.029,0.901,0.051,0.756,0.046,0.101,0.031,0.542
autos (id:975),NearMiss,GaussianNB,0.287,0.593,0.154,0.693,0.113,0.683,0.147,0.575,0.161,0.165,0.274,0.542
oil_spill (id:311),RandomOverSampler,GaussianNB,0.221,0.753,0.129,0.216,0.08,0.853,0.12,0.738,0.146,0.151,0.089,0.542
car-good.dat,AllKNN,ExtraTreesClassifier,2.715,0.634,0.077,0.344,0.169,0.913,0.058,0.487,0.198,0.326,0.17,0.541
glass1.dat,ClusterCentroids,GaussianNB,1.759,0.643,0.092,0.599,0.082,0.639,0.157,0.581,0.112,0.237,0.158,0.54
kr-vs-k-zero_vs_eight.dat,ClusterCentroids,KNeighborsClassifier,1.402,0.827,0.053,0.103,0.021,0.887,0.057,0.812,0.052,0.07,0.02,0.54
dermatology (id:1010),NearMiss,SVC,0.433,0.576,0.073,0.756,0.052,0.695,0.099,0.517,0.137,0.157,0.156,0.54
abalone-21_vs_8.dat,AllKNN,GaussianNB,0.315,0.779,0.209,0.199,0.122,0.866,0.178,0.689,0.363,0.165,0.123,0.54
car-vgood.dat,ClusterCentroids,BaggingClassifier,2.821,0.793,0.053,0.166,0.034,0.873,0.028,0.763,0.072,0.104,0.038,0.54
abalone-21_vs_8.dat,EditedNearestNeighbours,GaussianNB,0.192,0.779,0.209,0.199,0.122,0.866,0.178,0.689,0.363,0.165,0.123,0.54
abalone-21_vs_8.dat,RepeatedEditedNearestNeighbours,GaussianNB,0.359,0.779,0.208,0.198,0.122,0.866,0.178,0.688,0.363,0.164,0.123,0.539
poker-8-9_vs_6.dat,RandomUnderSampler,GradientBoostingClassifier,0.618,0.811,0.135,0.119,0.055,0.866,0.145,0.802,0.136,0.09,0.056,0.538
climate-model-simulation-crashes (id:40994),RandomOverSampler,ExtraTreesClassifier,1.77,0.534,0.053,0.958,0.007,0.948,0.058,0.143,0.219,0.105,0.162,0.538
kr-vs-k-zero-one_vs_draw.dat,NearMiss,GaussianNB,0.266,0.775,0.02,0.144,0.013,0.948,0.026,0.742,0.027,0.083,0.013,0.538
oil_spill (id:311),ADASYN,KNeighborsClassifier,0.346,0.744,0.105,0.233,0.082,0.808,0.092,0.721,0.167,0.173,0.088,0.536
car-vgood.dat,RandomOverSampler,KNeighborsClassifier,0.303,0.63,0.089,0.355,0.201,0.89,0.073,0.463,0.221,0.343,0.201,0.536
abalone-21_vs_8.dat,ClusterCentroids,ExtraTreesClassifier,1.828,0.765,0.206,0.212,0.179,0.846,0.199,0.675,0.353,0.18,0.184,0.536
oil_spill (id:311),CondensedNearestNeighbour,ExtraTreesClassifier,27.235,0.732,0.122,0.223,0.084,0.844,0.093,0.717,0.138,0.163,0.091,0.536
analcatdata_birthday (id:968),KMeansSMOTE,LogisticRegression,0.442,0.555,0.099,0.898,0.034,0.851,0.131,0.271,0.291,0.106,0.198,0.536
analcatdata_apnea1 (id:767),ClusterCentroids,KNeighborsClassifier,1.334,0.686,0.12,0.377,0.13,0.707,0.115,0.659,0.171,0.246,0.155,0.535
eucalyptus (id:990),RepeatedEditedNearestNeighbours,KNeighborsClassifier,0.476,0.624,0.064,0.588,0.084,0.668,0.064,0.598,0.07,0.199,0.107,0.535
abalone-21_vs_8.dat,CondensedNearestNeighbour,AdaBoostClassifier,5.505,0.737,0.227,0.276,0.284,0.845,0.204,0.56,0.439,0.251,0.293,0.534
poker-8_vs_6.dat,SVMSMOTE,XGBClassifier,2.586,0.658,0.209,0.344,0.434,0.972,0.047,0.351,0.44,0.343,0.435,0.534
oil_spill (id:311),CondensedNearestNeighbour,AdaBoostClassifier,26.626,0.723,0.104,0.262,0.1,0.78,0.114,0.698,0.129,0.208,0.11,0.534
poker-8_vs_6.dat,RandomUnderSampler,ExtraTreesClassifier,1.42,0.805,0.156,0.092,0.065,0.923,0.14,0.771,0.233,0.072,0.066,0.533
kr-vs-k-zero_vs_eight.dat,NearMiss,BaggingClassifier,0.434,0.823,0.06,0.107,0.041,0.86,0.039,0.8,0.079,0.075,0.04,0.533
abalone-21_vs_8.dat,NeighbourhoodCleaningRule,GaussianNB,0.369,0.774,0.206,0.185,0.112,0.868,0.178,0.684,0.361,0.15,0.113,0.532
glass1.dat,ClusterCentroids,LogisticRegression,1.705,0.63,0.101,0.581,0.094,0.64,0.137,0.586,0.116,0.222,0.179,0.532
glass1.dat,RandomOverSampler,LogisticRegression,0.386,0.625,0.107,0.562,0.103,0.64,0.135,0.606,0.114,0.222,0.193,0.531
analcatdata_apnea1 (id:767),ClusterCentroids,GaussianNB,1.336,0.692,0.075,0.344,0.057,0.775,0.089,0.668,0.078,0.178,0.074,0.531
glass1.dat,ADASYN,LogisticRegression,0.591,0.625,0.116,0.56,0.121,0.631,0.136,0.607,0.121,0.225,0.214,0.53
analcatdata_apnea2 (id:765),ClusterCentroids,ExtraTreesClassifier,2.673,0.67,0.095,0.353,0.089,0.774,0.112,0.662,0.098,0.189,0.114,0.53
kr-vs-k-zero_vs_fifteen.dat,NearMiss,BaggingClassifier,0.498,0.795,0.089,0.085,0.081,0.94,0.082,0.766,0.099,0.063,0.082,0.53
abalone-21_vs_8.dat,RandomUnderSampler,BaggingClassifier,0.363,0.774,0.196,0.202,0.171,0.803,0.252,0.699,0.328,0.169,0.175,0.529
primary-tumor (id:1003),NearMiss,AdaBoostClassifier,0.827,0.629,0.15,0.647,0.144,0.589,0.173,0.596,0.173,0.186,0.208,0.529
oil_spill (id:311),SMOTETomek,KNeighborsClassifier,0.626,0.736,0.117,0.227,0.091,0.806,0.107,0.71,0.177,0.167,0.098,0.529
analcatdata_apnea1 (id:767),NearMiss,BaggingClassifier,0.381,0.676,0.082,0.345,0.073,0.769,0.102,0.665,0.085,0.19,0.09,0.529
glass1.dat,RepeatedEditedNearestNeighbours,LogisticRegression,0.858,0.621,0.092,0.559,0.097,0.651,0.1,0.601,0.092,0.212,0.164,0.529
kr-vs-k-zero_vs_fifteen.dat,NearMiss,SVC,0.243,0.78,0.159,0.118,0.066,0.909,0.078,0.738,0.245,0.098,0.066,0.529
kr-vs-k-zero_vs_eight.dat,ClusterCentroids,XGBClassifier,2.636,0.833,0.034,0.105,0.023,0.82,0.071,0.817,0.036,0.072,0.02,0.529
kr-vs-k-zero_vs_fifteen.dat,NearMiss,LGBMClassifier,0.291,0.714,0.199,0.249,0.343,0.774,0.197,0.67,0.262,0.232,0.351,0.528
abalone-21_vs_8.dat,RandomUnderSampler,ExtraTreesClassifier,1.444,0.772,0.185,0.162,0.099,0.888,0.137,0.692,0.325,0.125,0.101,0.528
abalone-21_vs_8.dat,OneSidedSelection,AdaBoostClassifier,1.105,0.686,0.231,0.358,0.42,0.845,0.235,0.403,0.467,0.349,0.425,0.528
arsenic-female-lung (id:950),ClusterCentroids,GradientBoostingClassifier,1.34,0.759,0.138,0.171,0.076,0.875,0.138,0.716,0.219,0.118,0.077,0.528
analcatdata_birthday (id:968),EditedNearestNeighbours,LogisticRegression,0.353,0.556,0.143,0.923,0.014,0.947,0.033,0.122,0.312,0.09,0.235,0.528
page-blocks0.dat,SVMSMOTE,SVC,35.426,0.69,0.019,0.274,0.012,0.907,0.026,0.644,0.021,0.121,0.015,0.527
kr-vs-k-zero_vs_eight.dat,ClusterCentroids,RandomForestClassifier,2.8,0.799,0.098,0.098,0.031,0.89,0.073,0.782,0.102,0.065,0.03,0.527
analcatdata_apnea1 (id:767),ClusterCentroids,LGBMClassifier,1.45,0.674,0.098,0.352,0.095,0.742,0.11,0.66,0.111,0.209,0.113,0.527
glass1.dat,InstanceHardnessThreshold,LogisticRegression,7.666,0.626,0.098,0.572,0.091,0.631,0.108,0.59,0.113,0.216,0.171,0.527
kr-vs-k-zero_vs_eight.dat,ClusterCentroids,LogisticRegression,1.452,0.823,0.036,0.099,0.024,0.836,0.067,0.803,0.047,0.067,0.022,0.526
climate-model-simulation-crashes (id:40994),(no pre processing),ExtraTreesClassifier,1.534,0.528,0.054,0.958,0.006,0.947,0.061,0.114,0.209,0.085,0.159,0.526
poker-8-9_vs_6.dat,RandomOverSampler,XGBClassifier,2.702,0.636,0.148,0.343,0.343,0.933,0.105,0.374,0.363,0.341,0.341,0.525
analcatdata_birthday (id:968),CondensedNearestNeighbour,ExtraTreesClassifier,6.234,0.602,0.084,0.692,0.078,0.623,0.109,0.594,0.082,0.113,0.094,0.525
abalone-21_vs_8.dat,RandomOverSampler,GaussianNB,0.122,0.782,0.181,0.147,0.071,0.867,0.178,0.722,0.301,0.109,0.071,0.525
abalone-21_vs_8.dat,SVMSMOTE,GaussianNB,0.248,0.771,0.196,0.169,0.096,0.868,0.176,0.677,0.355,0.133,0.096,0.524
page-blocks0.dat,SMOTE,SVC,33.397,0.687,0.02,0.273,0.013,0.898,0.028,0.641,0.023,0.119,0.016,0.524
page-blocks0.dat,SMOTETomek,SVC,33.712,0.688,0.02,0.273,0.012,0.898,0.028,0.641,0.023,0.119,0.016,0.524
poker-8_vs_6.dat,SVMSMOTE,LGBMClassifier,0.883,0.666,0.208,0.356,0.421,0.867,0.187,0.375,0.439,0.354,0.421,0.524
car-good.dat,AllKNN,LogisticRegression,1.185,0.612,0.068,0.302,0.162,0.975,0.011,0.44,0.198,0.284,0.164,0.523
kr-vs-k-zero_vs_eight.dat,RandomUnderSampler,KNeighborsClassifier,0.234,0.799,0.026,0.087,0.017,0.902,0.046,0.772,0.034,0.053,0.014,0.523
poker-8_vs_6.dat,SVMSMOTE,BaggingClassifier,0.78,0.658,0.188,0.367,0.407,0.848,0.19,0.379,0.416,0.365,0.407,0.523
analcatdata_birthday (id:968),NearMiss,ExtraTreesClassifier,1.531,0.593,0.111,0.734,0.08,0.601,0.112,0.574,0.124,0.112,0.141,0.523
kr-vs-k-zero_vs_eight.dat,ClusterCentroids,SVC,1.432,0.797,0.048,0.089,0.025,0.898,0.053,0.768,0.064,0.056,0.023,0.522
car-vgood.dat,NearMiss,GaussianNB,0.182,0.748,0.074,0.174,0.04,0.832,0.053,0.741,0.074,0.115,0.041,0.522
oil_spill (id:311),RandomUnderSampler,GaussianNB,0.235,0.688,0.128,0.251,0.136,0.857,0.074,0.617,0.212,0.195,0.15,0.522
climate-model-simulation-crashes (id:40994),OneSidedSelection,ExtraTreesClassifier,1.803,0.526,0.054,0.958,0.007,0.948,0.061,0.101,0.204,0.077,0.158,0.522
page-blocks0.dat,SMOTEENN,SVC,30.583,0.685,0.019,0.271,0.012,0.897,0.029,0.638,0.022,0.117,0.015,0.522
analcatdata_birthday (id:968),NearMiss,BaggingClassifier,0.45,0.593,0.174,0.674,0.248,0.641,0.214,0.553,0.204,0.144,0.213,0.521
oil_spill (id:311),CondensedNearestNeighbour,GradientBoostingClassifier,26.716,0.708,0.115,0.217,0.088,0.832,0.089,0.689,0.134,0.156,0.096,0.52
oil_spill (id:311),NearMiss,LogisticRegression,17.175,0.749,0.084,0.18,0.039,0.822,0.096,0.738,0.078,0.11,0.042,0.52
climate-model-simulation-crashes (id:40994),ClusterCentroids,SVC,1.222,0.635,0.044,0.457,0.078,0.905,0.083,0.535,0.062,0.062,0.023,0.519
regime_alimentaire (id:42172),RepeatedEditedNearestNeighbours,GaussianNB,0.397,0.636,0.123,0.43,0.126,0.742,0.154,0.605,0.127,0.182,0.183,0.519
abalone-21_vs_8.dat,BorderlineSMOTE,GaussianNB,0.176,0.767,0.195,0.163,0.093,0.867,0.177,0.674,0.353,0.126,0.092,0.519
analcatdata_apnea2 (id:765),RandomUnderSampler,KNeighborsClassifier,0.13,0.677,0.088,0.338,0.066,0.78,0.102,0.64,0.09,0.155,0.084,0.518
analcatdata_birthday (id:968),CondensedNearestNeighbour,AdaBoostClassifier,5.751,0.59,0.139,0.706,0.104,0.605,0.188,0.576,0.14,0.108,0.153,0.517
regime_alimentaire (id:42172),AllKNN,GaussianNB,0.397,0.634,0.123,0.429,0.126,0.743,0.156,0.6,0.13,0.179,0.184,0.517
kr-vs-k-zero_vs_eight.dat,CondensedNearestNeighbour,LGBMClassifier,42.023,0.733,0.145,0.166,0.093,0.868,0.107,0.678,0.232,0.139,0.096,0.517
page-blocks0.dat,RandomOverSampler,SVC,33.713,0.68,0.018,0.268,0.011,0.898,0.029,0.629,0.02,0.112,0.013,0.517
car-good.dat,ClusterCentroids,LGBMClassifier,2.807,0.755,0.047,0.149,0.025,0.889,0.056,0.711,0.07,0.081,0.027,0.517
regime_alimentaire (id:42172),NeighbourhoodCleaningRule,GaussianNB,0.365,0.633,0.121,0.426,0.122,0.744,0.153,0.6,0.126,0.176,0.178,0.516
abalone-21_vs_8.dat,ClusterCentroids,AdaBoostClassifier,1.28,0.779,0.18,0.161,0.103,0.819,0.242,0.695,0.327,0.125,0.105,0.516
abalone-21_vs_8.dat,InstanceHardnessThreshold,GaussianNB,7.063,0.764,0.2,0.155,0.09,0.866,0.179,0.675,0.352,0.118,0.089,0.516
oil_spill (id:311),BorderlineSMOTE,KNeighborsClassifier,0.372,0.7,0.111,0.246,0.105,0.77,0.108,0.665,0.144,0.192,0.112,0.515
abalone-21_vs_8.dat,RandomUnderSampler,GradientBoostingClassifier,0.572,0.783,0.153,0.152,0.093,0.813,0.209,0.712,0.289,0.116,0.089,0.515
poker-8_vs_6.dat,AllKNN,ExtraTreesClassifier,2.251,0.633,0.18,0.311,0.394,1.0,0.002,0.322,0.404,0.31,0.393,0.515
oil_spill (id:311),NeighbourhoodCleaningRule,RandomForestClassifier,3.006,0.617,0.109,0.317,0.254,0.947,0.041,0.388,0.294,0.307,0.251,0.515
poker-8_vs_6.dat,OneSidedSelection,ExtraTreesClassifier,2.241,0.633,0.18,0.311,0.394,1.0,0.0,0.322,0.404,0.31,0.393,0.515
abalone-21_vs_8.dat,SMOTETomek,GaussianNB,0.255,0.77,0.173,0.132,0.063,0.87,0.176,0.707,0.294,0.092,0.061,0.514
abalone-21_vs_8.dat,SMOTE,GaussianNB,0.12,0.77,0.173,0.132,0.063,0.87,0.176,0.707,0.294,0.092,0.061,0.514
kr-vs-k-zero_vs_eight.dat,ClusterCentroids,BaggingClassifier,1.513,0.806,0.066,0.097,0.025,0.812,0.05,0.79,0.064,0.064,0.022,0.514
oil_spill (id:311),RepeatedEditedNearestNeighbours,RandomForestClassifier,3.1,0.614,0.099,0.318,0.245,0.943,0.044,0.384,0.286,0.309,0.241,0.514
car-vgood.dat,ClusterCentroids,XGBClassifier,3.789,0.761,0.059,0.147,0.032,0.856,0.034,0.718,0.084,0.083,0.035,0.513
analcatdata_apnea2 (id:765),ClusterCentroids,BaggingClassifier,1.631,0.671,0.089,0.352,0.087,0.696,0.108,0.661,0.091,0.187,0.112,0.513
oil_spill (id:311),AllKNN,RandomForestClassifier,2.886,0.614,0.102,0.317,0.249,0.937,0.061,0.384,0.288,0.306,0.248,0.512
oil_spill (id:311),CondensedNearestNeighbour,BaggingClassifier,26.148,0.7,0.133,0.236,0.108,0.808,0.113,0.635,0.226,0.183,0.115,0.512
poker-8_vs_6.dat,NearMiss,ExtraTreesClassifier,1.41,0.774,0.061,0.053,0.023,0.961,0.076,0.736,0.083,0.031,0.021,0.511
poker-8-9_vs_6.dat,SVMSMOTE,LGBMClassifier,0.899,0.638,0.163,0.333,0.354,0.888,0.158,0.365,0.38,0.33,0.354,0.511
abalone-21_vs_8.dat,RandomUnderSampler,GaussianNB,0.136,0.763,0.183,0.134,0.071,0.86,0.18,0.704,0.296,0.095,0.07,0.511
glass1.dat,RandomUnderSampler,LogisticRegression,0.431,0.604,0.111,0.539,0.108,0.628,0.11,0.589,0.114,0.189,0.203,0.51
regime_alimentaire (id:42172),EditedNearestNeighbours,GaussianNB,0.242,0.626,0.116,0.421,0.119,0.743,0.157,0.592,0.123,0.169,0.174,0.51
regime_alimentaire (id:42172),CondensedNearestNeighbour,ExtraTreesClassifier,2.965,0.63,0.114,0.422,0.088,0.797,0.143,0.557,0.129,0.146,0.134,0.51
analcatdata_apnea1 (id:767),RandomUnderSampler,LGBMClassifier,0.187,0.657,0.104,0.339,0.103,0.723,0.122,0.643,0.115,0.188,0.128,0.51
oil_spill (id:311),SMOTEENN,KNeighborsClassifier,0.84,0.726,0.113,0.208,0.078,0.767,0.109,0.702,0.172,0.145,0.084,0.51
